Time,Temperature
2012/08/13 17:01:37,23.0
2012/08/13 17:02:45,23.0
2012/08/13 17:03:54,23.0
2012/08/13 17:05:03,23.0
2012/08/13 17:07:22,23.0
2012/08/13 17:08:28,23.0
2012/08/13 17:09:34,23.0
2012/08/13 17:10:43,23.0
2012/08/13 17:11:52,23.0
2012/08/13 17:14:04,23.0
2012/08/13 17:15:13,23.0
2012/08/13 17:16:16,23.0
2012/08/13 17:17:25,23.0
2012/08/13 17:18:33,23.0
2012/08/13 17:19:39,22.9
2012/08/13 17:20:48,22.9
2012/08/13 17:21:58,22.9
2012/08/13 17:23:06,22.9
2012/08/13 17:24:15,22.9
2012/08/13 17:25:21,22.9
2012/08/13 17:26:27,22.9
2012/08/13 17:28:43,22.9
2012/08/13 17:29:48,22.9
2012/08/13 17:30:55,22.9
2012/08/13 17:31:57,22.9
2012/08/13 17:33:06,22.9
2012/08/13 17:34:15,22.9
2012/08/13 17:35:23,22.9
2012/08/13 17:36:30,22.9
2012/08/13 17:37:38,22.9
2012/08/13 17:38:47,22.9
2012/08/13 17:39:56,22.9
2012/08/13 17:41:05,22.9
2012/08/13 17:42:14,22.9
2012/08/13 17:43:20,22.9
2012/08/13 17:44:26,22.8
2012/08/13 17:45:32,22.8
2012/08/13 17:46:38,22.8
2012/08/13 17:47:44,22.8
2012/08/13 17:48:50,22.8
2012/08/13 17:49:56,22.8
2012/08/13 17:51:05,22.8
2012/08/13 17:52:11,22.8
2012/08/13 17:53:13,22.8
2012/08/13 17:54:19,22.8
2012/08/13 17:55:29,22.8
2012/08/13 17:56:34,22.8
2012/08/13 17:57:43,22.8
2012/08/13 17:58:52,22.8
2012/08/13 17:59:55,22.8
2012/08/13 18:01:04,22.8
2012/08/13 18:02:13,22.8
2012/08/13 18:03:19,22.8
2012/08/13 18:04:26,22.8
2012/08/13 18:05:35,22.8
2012/08/13 18:06:41,22.8
2012/08/13 18:07:47,22.8
2012/08/13 18:08:53,22.8
2012/08/13 18:09:56,22.7
2012/08/13 18:11:02,22.7
2012/08/13 18:12:11,22.7
2012/08/13 18:13:16,22.7
2012/08/13 18:14:22,22.7
2012/08/13 18:15:28,22.7
2012/08/13 18:16:31,22.7
2012/08/13 18:17:34,22.7
2012/08/13 18:18:40,22.7
2012/08/13 18:19:46,22.7
2012/08/13 18:20:52,22.7
2012/08/13 18:21:56,22.7
2012/08/13 18:23:04,22.7
2012/08/13 18:24:07,22.7
2012/08/13 18:25:17,22.7
2012/08/13 18:26:26,22.7
2012/08/13 18:27:31,22.7
2012/08/13 18:28:35,22.7
2012/08/13 18:29:43,22.7
2012/08/13 18:30:49,22.7
2012/08/13 18:31:55,22.7
2012/08/13 18:33:04,22.7
2012/08/13 18:34:13,22.7
2012/08/13 18:35:22,22.7
2012/08/13 18:36:28,22.7
2012/08/13 18:37:38,22.7
2012/08/13 18:38:44,22.7
2012/08/13 18:39:53,22.7
2012/08/13 18:42:08,22.7
2012/08/13 18:43:17,22.7
2012/08/13 18:44:23,22.7
2012/08/13 18:46:41,22.7
2012/08/13 18:50:02,22.7
2012/08/13 18:51:05,22.7
2012/08/13 18:52:11,22.7
2012/08/13 18:53:19,22.7
2012/08/13 18:54:25,22.7
2012/08/13 18:55:34,22.7
2012/08/13 18:56:43,22.7
2012/08/13 18:57:46,22.7
2012/08/13 18:58:53,22.7
2012/08/13 18:59:55,22.7
2012/08/13 19:01:04,22.7
2012/08/13 19:02:13,22.7
2012/08/13 19:03:22,22.7
2012/08/13 19:04:31,22.7
2012/08/13 19:05:34,22.7
2012/08/13 19:06:43,22.7
2012/08/13 19:10:10,22.7
2012/08/13 19:11:17,22.7
2012/08/13 19:12:26,22.7
2012/08/13 19:13:34,22.7
2012/08/13 19:14:43,22.7
2012/08/13 19:15:50,22.7
2012/08/13 19:16:56,22.7
2012/08/13 19:18:02,22.7
2012/08/13 19:19:04,22.7
2012/08/13 19:20:13,22.7
2012/08/13 19:21:19,22.7
2012/08/13 19:22:25,22.7
2012/08/13 19:23:34,22.7
2012/08/13 19:24:42,22.7
2012/08/13 19:25:48,22.7
2012/08/13 19:26:54,22.7
2012/08/13 19:27:57,22.7
2012/08/13 19:29:03,22.7
2012/08/13 19:30:13,22.7
2012/08/13 19:31:21,22.7
2012/08/13 19:32:28,22.7
2012/08/13 19:34:43,22.6
2012/08/13 19:35:49,22.6
2012/08/13 19:36:55,22.6
2012/08/13 19:37:57,22.6
2012/08/13 19:39:03,22.6
2012/08/13 19:40:05,22.6
2012/08/13 19:41:11,22.6
2012/08/13 19:42:17,22.6
2012/08/13 19:43:23,22.6
2012/08/13 19:44:29,22.6
2012/08/13 19:45:38,22.6
2012/08/13 19:46:44,22.6
2012/08/13 19:49:03,22.6
2012/08/13 19:50:12,22.6
2012/08/13 19:51:15,22.6
2012/08/13 19:52:21,22.6
2012/08/13 19:53:27,22.6
2012/08/13 19:55:43,22.6
2012/08/13 19:57:55,22.6
2012/08/13 20:00:10,22.6
2012/08/13 20:01:16,22.6
2012/08/13 20:03:35,22.6
2012/08/13 20:04:43,22.6
2012/08/13 20:05:47,22.6
2012/08/13 20:06:56,22.6
2012/08/13 20:07:59,22.6
2012/08/13 20:09:02,22.6
2012/08/13 20:10:07,22.6
2012/08/13 20:11:16,22.6
2012/08/13 20:12:25,22.6
2012/08/13 20:14:43,22.6
2012/08/13 20:15:52,22.6
2012/08/13 20:18:10,22.6
2012/08/13 20:19:19,22.6
2012/08/13 20:20:25,22.6
2012/08/13 20:21:34,22.6
2012/08/13 20:22:43,22.6
2012/08/13 20:23:52,22.6
2012/08/13 20:24:55,22.6
2012/08/13 20:27:10,22.6
2012/08/13 20:28:15,22.6
2012/08/13 20:29:22,22.6
2012/08/13 20:30:28,22.6
2012/08/13 20:31:37,22.6
2012/08/13 20:32:43,22.6
2012/08/13 20:33:49,22.6
2012/08/13 20:34:55,22.6
2012/08/13 20:35:57,22.6
2012/08/13 20:37:03,22.6
2012/08/13 20:38:09,22.6
2012/08/13 20:39:15,22.6
2012/08/13 20:40:21,22.6
2012/08/13 20:41:26,22.6
2012/08/13 20:42:36,22.6
2012/08/13 20:43:42,22.6
2012/08/13 20:44:48,22.6
2012/08/13 20:45:57,22.6
2012/08/13 20:47:03,22.6
2012/08/13 20:48:11,22.6
2012/08/13 20:49:18,22.6
2012/08/13 20:50:26,22.6
2012/08/13 20:51:35,22.6
2012/08/13 20:52:44,22.6
2012/08/13 20:53:52,22.6
2012/08/13 20:56:05,22.6
2012/08/13 20:57:08,22.6
2012/08/13 20:58:14,22.6
2012/08/13 20:59:20,22.6
2012/08/13 21:00:26,22.5
2012/08/13 21:02:37,22.5
2012/08/13 21:03:46,22.5
2012/08/13 21:04:56,22.5
2012/08/13 21:06:01,22.5
2012/08/13 21:07:05,22.5
2012/08/13 21:08:11,22.5
2012/08/13 21:09:20,22.5
2012/08/13 21:10:26,22.5
2012/08/13 21:11:29,22.5
2012/08/13 21:12:35,22.5
2012/08/13 21:13:44,22.5
2012/08/13 21:14:53,22.5
2012/08/13 21:15:56,22.5
2012/08/13 21:17:05,22.5
2012/08/13 21:18:14,22.5
2012/08/13 21:19:23,22.5
2012/08/13 21:20:29,22.5
2012/08/13 21:21:38,22.5
2012/08/13 21:25:05,22.5
2012/08/13 21:26:14,22.5
2012/08/13 21:27:23,22.5
2012/08/13 21:28:29,22.5
2012/08/13 21:29:38,22.5
2012/08/13 21:30:44,22.5
2012/08/13 21:31:53,22.5
2012/08/13 21:34:08,22.5
2012/08/13 21:35:14,22.5
2012/08/13 21:36:20,22.5
2012/08/13 21:37:26,22.5
2012/08/13 21:38:32,22.5
2012/08/13 21:39:35,22.5
2012/08/13 21:40:41,22.5
2012/08/13 21:41:51,22.5
2012/08/13 21:43:00,22.5
2012/08/13 21:44:06,22.5
2012/08/13 21:45:15,22.5
2012/08/13 21:46:21,22.5
2012/08/13 21:47:26,22.5
2012/08/13 21:48:29,22.5
2012/08/13 21:49:39,22.5
2012/08/13 21:50:47,22.5
2012/08/13 21:51:57,22.5
2012/08/13 21:53:00,22.5
2012/08/13 21:54:02,22.5
2012/08/13 21:55:06,22.5
2012/08/13 21:56:12,22.5
2012/08/13 21:57:18,22.5
2012/08/13 21:58:27,22.5
2012/08/13 21:59:33,22.5
2012/08/13 22:00:41,22.5
2012/08/13 22:01:51,22.5
2012/08/13 22:02:57,22.5
2012/08/13 22:04:00,22.5
2012/08/13 22:05:03,22.5
2012/08/13 22:06:12,22.5
2012/08/13 22:07:18,22.5
2012/08/13 22:08:24,22.5
2012/08/13 22:09:30,22.5
2012/08/13 22:10:36,22.5
2012/08/13 22:11:42,22.5
2012/08/13 22:12:48,22.5
2012/08/13 22:13:57,22.5
2012/08/13 22:15:03,22.5
2012/08/13 22:16:10,22.5
2012/08/13 22:17:16,22.5
2012/08/13 22:18:22,22.5
2012/08/13 22:19:30,22.5
2012/08/13 22:20:37,22.5
2012/08/13 22:21:43,22.5
2012/08/13 22:22:49,22.5
2012/08/13 22:25:03,22.5
2012/08/13 22:26:09,22.5
2012/08/13 22:27:18,22.5
2012/08/13 22:28:24,22.5
2012/08/13 22:29:30,22.5
2012/08/13 22:30:36,22.5
2012/08/13 22:31:41,22.5
2012/08/13 22:32:47,22.5
2012/08/13 22:35:02,22.5
2012/08/13 22:36:09,22.5
2012/08/13 22:37:15,22.5
2012/08/13 22:38:21,22.5
2012/08/13 22:39:29,22.5
2012/08/13 22:40:38,22.5
2012/08/13 22:41:44,22.5
2012/08/13 22:42:50,22.5
2012/08/13 22:43:56,22.5
2012/08/13 22:45:05,22.5
2012/08/13 22:46:13,22.5
2012/08/13 22:47:19,22.5
2012/08/13 22:48:25,22.5
2012/08/13 22:49:31,22.5
2012/08/13 22:50:37,22.5
2012/08/13 22:51:43,22.5
2012/08/13 22:52:52,22.5
2012/08/13 22:53:54,22.5
2012/08/13 22:55:03,22.5
2012/08/13 22:56:12,22.5
2012/08/13 22:57:18,22.5
2012/08/13 22:58:24,22.5
2012/08/13 22:59:33,22.5
2012/08/13 23:00:39,22.5
2012/08/13 23:01:45,22.5
2012/08/13 23:02:48,22.5
2012/08/13 23:03:57,22.5
2012/08/13 23:05:02,22.5
2012/08/13 23:06:11,22.5
2012/08/13 23:07:17,22.5
2012/08/13 23:08:26,22.5
2012/08/13 23:09:34,22.5
2012/08/13 23:10:40,22.5
2012/08/13 23:11:46,22.5
2012/08/13 23:12:52,22.5
2012/08/13 23:13:54,22.5
2012/08/13 23:16:10,22.5
2012/08/13 23:17:16,22.5
2012/08/13 23:18:22,22.5
2012/08/13 23:19:27,22.5
2012/08/13 23:20:36,22.5
2012/08/13 23:21:45,22.5
2012/08/13 23:22:54,22.5
2012/08/13 23:23:56,22.5
2012/08/13 23:25:02,22.5
2012/08/13 23:26:09,22.5
2012/08/13 23:27:15,22.5
2012/08/13 23:28:20,22.5
2012/08/13 23:29:27,22.5
2012/08/13 23:30:33,22.5
2012/08/13 23:31:42,22.5
2012/08/13 23:32:48,22.5
2012/08/13 23:33:54,22.5
2012/08/13 23:35:03,22.5
2012/08/13 23:36:09,22.5
2012/08/13 23:37:15,22.5
2012/08/13 23:38:21,22.5
2012/08/13 23:39:31,22.5
2012/08/13 23:40:33,22.6
2012/08/13 23:41:42,22.6
2012/08/13 23:42:48,22.6
2012/08/13 23:43:57,22.6
2012/08/13 23:45:04,22.6
2012/08/13 23:46:13,22.6
2012/08/13 23:47:22,22.6
2012/08/13 23:48:32,22.6
2012/08/13 23:49:40,22.6
2012/08/13 23:50:49,22.6
2012/08/13 23:51:56,22.6
2012/08/13 23:53:05,22.6
2012/08/13 23:54:14,22.6
2012/08/13 23:55:20,22.6
2012/08/13 23:56:28,22.6
2012/08/13 23:57:38,22.6
2012/08/13 23:58:43,22.6
2012/08/13 23:59:46,22.6
2012/08/14 00:00:55,22.6
2012/08/14 00:02:03,22.6
2012/08/14 00:03:09,22.6
2012/08/14 00:04:15,22.6
2012/08/14 00:05:21,22.6
2012/08/14 00:06:26,22.6
2012/08/14 00:07:29,22.6
2012/08/14 00:08:32,22.6
2012/08/14 00:09:35,22.6
2012/08/14 00:10:41,22.6
2012/08/14 00:11:47,22.6
2012/08/14 00:12:52,22.6
2012/08/14 00:13:55,22.6
2012/08/14 00:16:13,22.6
2012/08/14 00:17:23,22.6
2012/08/14 00:18:29,22.6
2012/08/14 00:19:37,22.6
2012/08/14 00:20:43,22.6
2012/08/14 00:21:52,22.6
2012/08/14 00:23:01,22.6
2012/08/14 00:24:04,22.6
2012/08/14 00:25:07,22.6
2012/08/14 00:26:13,22.6
2012/08/14 00:27:19,22.6
2012/08/14 00:28:28,22.6
2012/08/14 00:29:37,22.6
2012/08/14 00:30:46,22.7
2012/08/14 00:33:04,22.7
2012/08/14 00:34:13,22.7
2012/08/14 00:35:22,22.7
2012/08/14 00:36:30,22.7
2012/08/14 00:37:40,22.7
2012/08/14 00:38:48,22.7
2012/08/14 00:39:57,22.7
2012/08/14 00:41:03,22.7
2012/08/14 00:42:09,22.7
2012/08/14 00:43:15,22.7
2012/08/14 00:44:21,22.7
2012/08/14 00:45:27,22.7
2012/08/14 00:46:29,22.7
2012/08/14 00:47:36,22.7
2012/08/14 00:48:44,22.7
2012/08/14 00:49:54,22.7
2012/08/14 00:51:03,22.7
2012/08/14 00:52:12,22.7
2012/08/14 00:53:21,22.7
2012/08/14 00:54:28,22.7
2012/08/14 00:55:34,22.7
2012/08/14 00:56:42,22.7
2012/08/14 00:57:51,22.7
2012/08/14 00:58:57,22.7
2012/08/14 01:00:05,22.7
2012/08/14 01:01:14,22.7
2012/08/14 01:02:20,22.7
2012/08/14 01:03:26,22.7
2012/08/14 01:04:35,22.7
2012/08/14 01:05:42,22.7
2012/08/14 01:06:47,22.7
2012/08/14 01:07:57,22.7
2012/08/14 01:09:00,22.7
2012/08/14 01:10:03,22.7
2012/08/14 01:11:09,22.7
2012/08/14 01:12:17,22.7
2012/08/14 01:13:23,22.7
2012/08/14 01:14:29,22.7
2012/08/14 01:15:35,22.7
2012/08/14 01:16:40,22.7
2012/08/14 01:17:47,22.7
2012/08/14 01:18:53,22.7
2012/08/14 01:19:56,22.7
2012/08/14 01:21:04,22.7
2012/08/14 01:22:10,22.7
2012/08/14 01:23:16,22.7
2012/08/14 01:24:22,22.7
2012/08/14 01:25:28,22.7
2012/08/14 01:26:34,22.7
2012/08/14 01:27:37,22.7
2012/08/14 01:28:45,22.7
2012/08/14 01:31:04,22.7
2012/08/14 01:32:12,22.7
2012/08/14 01:33:19,22.7
2012/08/14 01:34:25,22.7
2012/08/14 01:35:34,22.7
2012/08/14 01:36:43,22.7
2012/08/14 01:37:52,22.7
2012/08/14 01:39:00,22.7
2012/08/14 01:40:06,22.7
2012/08/14 01:41:14,22.7
2012/08/14 01:42:24,22.7
2012/08/14 01:43:32,22.7
2012/08/14 01:44:38,22.7
2012/08/14 01:45:48,22.7
2012/08/14 01:46:50,22.7
2012/08/14 01:47:56,22.7
2012/08/14 01:48:59,22.7
2012/08/14 01:50:02,22.7
2012/08/14 01:51:05,22.7
2012/08/14 01:52:14,22.7
2012/08/14 01:53:20,22.7
2012/08/14 01:54:23,22.7
2012/08/14 01:55:32,22.7
2012/08/14 01:56:35,22.7
2012/08/14 01:57:45,22.7
2012/08/14 01:58:53,22.7
2012/08/14 01:59:56,22.7
2012/08/14 02:01:06,22.7
2012/08/14 02:02:14,22.7
2012/08/14 02:03:24,22.7
2012/08/14 02:04:32,22.7
2012/08/14 02:05:35,22.7
2012/08/14 02:06:44,22.7
2012/08/14 02:07:52,22.7
2012/08/14 02:10:07,22.7
2012/08/14 02:11:14,22.7
2012/08/14 02:12:19,22.7
2012/08/14 02:13:25,22.7
2012/08/14 02:14:35,22.7
2012/08/14 02:15:41,22.7
2012/08/14 02:16:50,22.7
2012/08/14 02:17:56,22.7
2012/08/14 02:19:05,22.7
2012/08/14 02:20:14,22.7
2012/08/14 02:21:23,22.7
2012/08/14 02:22:29,22.7
2012/08/14 02:23:38,22.7
2012/08/14 02:24:47,22.7
2012/08/14 02:25:56,22.7
2012/08/14 02:27:05,22.7
2012/08/14 02:28:13,22.7
2012/08/14 02:29:23,22.7
2012/08/14 02:30:31,22.7
2012/08/14 02:31:37,22.7
2012/08/14 02:32:47,22.7
2012/08/14 02:35:02,22.7
2012/08/14 02:36:05,22.7
2012/08/14 02:37:11,22.7
2012/08/14 02:38:17,22.7
2012/08/14 02:40:35,22.7
2012/08/14 02:41:43,22.7
2012/08/14 02:42:52,22.7
2012/08/14 02:44:01,22.7
2012/08/14 02:45:03,22.7
2012/08/14 02:46:09,22.7
2012/08/14 02:47:15,22.7
2012/08/14 02:48:18,22.7
2012/08/14 02:49:27,22.7
2012/08/14 02:50:30,22.7
2012/08/14 02:51:39,22.7
2012/08/14 02:52:45,22.7
2012/08/14 02:53:54,22.7
2012/08/14 02:54:57,22.7
2012/08/14 02:56:00,22.7
2012/08/14 02:57:03,22.7
2012/08/14 02:58:12,22.7
2012/08/14 02:59:21,22.7
2012/08/14 03:01:33,22.7
2012/08/14 03:02:41,22.7
2012/08/14 03:03:48,22.7
2012/08/14 03:04:53,22.7
2012/08/14 03:05:56,22.7
2012/08/14 03:07:03,22.7
2012/08/14 03:09:20,22.7
2012/08/14 03:10:30,22.7
2012/08/14 03:11:38,22.7
2012/08/14 03:12:44,22.7
2012/08/14 03:13:50,22.7
2012/08/14 03:14:56,22.7
2012/08/14 03:16:02,22.7
2012/08/14 03:17:05,22.6
2012/08/14 03:18:14,22.6
2012/08/14 03:19:20,22.6
2012/08/14 03:20:26,22.6
2012/08/14 03:21:32,22.6
2012/08/14 03:22:41,22.6
2012/08/14 03:23:47,22.6
2012/08/14 03:24:53,22.6
2012/08/14 03:27:09,22.6
2012/08/14 03:28:14,22.6
2012/08/14 03:29:20,22.6
2012/08/14 03:30:26,22.6
2012/08/14 03:31:32,22.6
2012/08/14 03:32:35,22.6
2012/08/14 03:33:40,22.6
2012/08/14 03:34:49,22.6
2012/08/14 03:35:55,22.6
2012/08/14 03:37:04,22.6
2012/08/14 03:38:13,22.6
2012/08/14 03:39:19,22.6
2012/08/14 03:40:25,22.6
2012/08/14 03:41:31,22.5
2012/08/14 03:42:36,22.5
2012/08/14 03:44:54,22.5
2012/08/14 03:45:57,22.5
2012/08/14 03:47:06,22.5
2012/08/14 03:48:15,22.5
2012/08/14 03:49:25,22.5
2012/08/14 03:50:33,22.5
2012/08/14 03:51:39,22.5
2012/08/14 03:52:45,22.5
2012/08/14 03:55:03,22.5
2012/08/14 03:56:12,22.5
2012/08/14 03:57:18,22.5
2012/08/14 03:58:24,22.5
2012/08/14 03:59:32,22.5
2012/08/14 04:00:38,22.5
2012/08/14 04:01:44,22.5
2012/08/14 04:02:50,22.5
2012/08/14 04:03:56,22.5
2012/08/14 04:05:04,22.5
2012/08/14 04:06:14,22.5
2012/08/14 04:07:22,22.5
2012/08/14 04:08:28,22.5
2012/08/14 04:09:34,22.5
2012/08/14 04:10:40,22.5
2012/08/14 04:11:46,22.5
2012/08/14 04:12:52,22.5
2012/08/14 04:13:54,22.5
2012/08/14 04:15:03,22.5
2012/08/14 04:16:12,22.5
2012/08/14 04:17:18,22.5
2012/08/14 04:18:24,22.5
2012/08/14 04:19:29,22.5
2012/08/14 04:20:35,22.5
2012/08/14 04:21:41,22.5
2012/08/14 04:26:41,null
2012/08/14 04:54:19,22.5
2012/08/14 04:55:28,22.5
2012/08/14 04:56:34,22.5
2012/08/14 04:57:43,22.5
2012/08/14 04:58:49,22.5
2012/08/14 04:59:55,22.5
2012/08/14 05:01:04,22.5
2012/08/14 05:02:12,22.5
2012/08/14 05:03:15,22.5
2012/08/14 05:04:21,22.5
2012/08/14 05:05:28,22.5
2012/08/14 05:06:36,22.5
2012/08/14 05:07:45,22.5
2012/08/14 05:08:51,22.5
2012/08/14 05:09:58,22.5
2012/08/14 05:12:12,22.5
2012/08/14 05:13:15,22.5
2012/08/14 05:14:24,22.5
2012/08/14 05:16:42,22.5
2012/08/14 05:17:48,22.5
2012/08/14 05:18:54,22.5
2012/08/14 05:20:03,22.5
2012/08/14 05:21:06,22.5
2012/08/14 05:22:15,22.6
2012/08/14 05:23:21,22.6
2012/08/14 05:25:39,22.6
2012/08/14 05:26:45,22.6
2012/08/14 05:27:54,22.6
2012/08/14 05:29:03,22.6
2012/08/14 05:30:09,22.6
2012/08/14 05:31:16,22.6
2012/08/14 05:32:22,22.6
2012/08/14 05:33:31,22.6
2012/08/14 05:34:38,22.6
2012/08/14 05:35:46,22.6
2012/08/14 05:36:56,22.6
2012/08/14 05:39:07,22.6
2012/08/14 05:40:17,22.6
2012/08/14 05:41:26,22.6
2012/08/14 05:42:35,22.6
2012/08/14 05:43:37,22.6
2012/08/14 05:44:46,22.6
2012/08/14 05:45:49,22.6
2012/08/14 05:46:58,22.7
2012/08/14 05:48:04,22.7
2012/08/14 05:49:10,22.7
2012/08/14 05:50:19,22.7
2012/08/14 05:51:27,22.7
2012/08/14 05:54:55,22.7
2012/08/14 05:56:04,22.7
2012/08/14 05:57:09,22.7
2012/08/14 05:58:18,22.7
2012/08/14 05:59:28,22.7
2012/08/14 06:00:33,22.7
2012/08/14 06:02:48,22.7
2012/08/14 06:03:54,22.7
2012/08/14 06:05:03,22.7
2012/08/14 06:06:09,22.7
2012/08/14 06:07:12,22.8
2012/08/14 06:08:18,22.8
2012/08/14 06:09:24,22.8
2012/08/14 06:11:42,22.8
2012/08/14 06:12:51,22.8
2012/08/14 06:13:57,22.8
2012/08/14 06:15:02,22.8
2012/08/14 06:16:08,22.8
2012/08/14 06:17:12,22.8
2012/08/14 06:18:21,22.8
2012/08/14 06:19:31,22.8
2012/08/14 06:20:33,22.8
2012/08/14 06:21:42,22.8
2012/08/14 06:22:51,22.8
2012/08/14 06:23:54,22.8
2012/08/14 06:25:04,22.8
2012/08/14 06:26:09,22.8
2012/08/14 06:27:12,22.9
2012/08/14 06:28:21,22.9
2012/08/14 06:29:30,22.9
2012/08/14 06:31:45,22.9
2012/08/14 06:32:53,22.9
2012/08/14 06:34:06,22.9
2012/08/14 06:35:12,22.9
2012/08/14 06:36:15,22.9
2012/08/14 06:37:25,22.9
2012/08/14 06:38:34,22.9
2012/08/14 06:40:52,22.9
2012/08/14 06:42:01,22.9
2012/08/14 06:43:03,22.9
2012/08/14 06:44:12,22.9
2012/08/14 06:45:15,22.9
2012/08/14 06:46:24,22.9
2012/08/14 06:47:30,23.0
2012/08/14 06:48:39,23.0
2012/08/14 06:49:48,23.0
2012/08/14 06:52:04,23.0
2012/08/14 06:54:22,23.0
2012/08/14 06:55:31,23.0
2012/08/14 06:56:37,23.0
2012/08/14 06:57:46,23.1
2012/08/14 06:58:51,23.1
2012/08/14 06:59:58,23.1
2012/08/14 07:01:04,23.1
2012/08/14 07:03:16,23.1
2012/08/14 07:04:25,23.1
2012/08/14 07:05:31,23.1
2012/08/14 07:06:37,23.1
2012/08/14 07:10:05,23.2
2012/08/14 07:11:07,23.2
2012/08/14 07:12:14,23.2
2012/08/14 07:13:22,23.2
2012/08/14 07:15:40,23.2
2012/08/14 07:16:43,23.2
2012/08/14 07:17:46,23.3
2012/08/14 07:18:55,23.3
2012/08/14 07:20:03,23.3
2012/08/14 07:21:10,23.3
2012/08/14 07:22:16,23.3
2012/08/14 07:23:19,23.3
2012/08/14 07:24:28,23.3
2012/08/14 07:25:37,23.3
2012/08/14 07:26:45,23.3
2012/08/14 07:27:54,23.4
2012/08/14 07:29:03,23.4
2012/08/14 07:30:08,23.4
2012/08/14 07:31:10,23.4
2012/08/14 07:32:20,23.4
2012/08/14 07:33:29,23.4
2012/08/14 07:34:32,23.4
2012/08/14 07:35:39,23.4
2012/08/14 07:36:42,23.4
2012/08/14 07:37:44,23.4
2012/08/14 07:38:52,23.4
2012/08/14 07:40:01,23.4
2012/08/14 07:41:03,23.4
2012/08/14 07:42:10,23.5
2012/08/14 07:43:12,23.5
2012/08/14 07:44:21,23.5
2012/08/14 07:45:24,23.5
2012/08/14 07:46:33,23.5
2012/08/14 07:47:40,23.5
2012/08/14 07:48:46,23.5
2012/08/14 07:49:49,23.5
2012/08/14 07:52:03,23.5
2012/08/14 07:53:12,23.5
2012/08/14 07:54:22,23.5
2012/08/14 07:55:28,23.5
2012/08/14 07:56:37,23.5
2012/08/14 07:57:46,23.5
2012/08/14 07:58:52,23.5
2012/08/14 08:00:01,23.5
2012/08/14 08:01:04,23.5
2012/08/14 08:02:13,23.6
2012/08/14 08:03:16,23.6
2012/08/14 08:04:25,23.6
2012/08/14 08:05:34,23.6
2012/08/14 08:06:43,23.6
2012/08/14 08:07:46,23.6
2012/08/14 08:08:52,23.6
2012/08/14 08:11:08,23.6
2012/08/14 08:12:14,23.6
2012/08/14 08:13:20,23.6
2012/08/14 08:14:23,23.6
2012/08/14 08:15:32,23.6
2012/08/14 08:16:35,23.6
2012/08/14 08:17:44,23.6
2012/08/14 08:18:50,23.6
2012/08/14 08:19:56,23.6
2012/08/14 08:21:04,23.6
2012/08/14 08:22:14,23.7
2012/08/14 08:23:20,23.7
2012/08/14 08:24:29,23.7
2012/08/14 08:25:34,23.7
2012/08/14 08:26:40,23.7
2012/08/14 08:27:46,23.7
2012/08/14 08:28:52,23.7
2012/08/14 08:30:01,23.7
2012/08/14 08:31:05,23.7
2012/08/14 08:32:14,23.7
2012/08/14 08:33:17,23.7
2012/08/14 08:34:25,23.7
2012/08/14 08:35:34,23.7
2012/08/14 08:36:41,23.7
2012/08/14 08:37:46,23.8
2012/08/14 08:40:02,23.8
2012/08/14 08:41:04,23.8
2012/08/14 08:42:11,23.8
2012/08/14 08:43:20,23.8
2012/08/14 08:44:29,23.8
2012/08/14 08:45:38,23.8
2012/08/14 08:46:47,23.8
2012/08/14 08:47:52,23.8
2012/08/14 08:49:01,23.8
2012/08/14 08:50:10,23.8
2012/08/14 08:51:13,23.8
2012/08/14 08:52:19,23.8
2012/08/14 08:53:25,23.8
2012/08/14 08:54:34,23.8
2012/08/14 08:55:43,23.8
2012/08/14 08:56:53,23.8
2012/08/14 08:59:05,23.8
2012/08/14 09:02:33,23.8
2012/08/14 09:03:39,23.8
2012/08/14 09:04:47,23.8
2012/08/14 09:05:54,23.8
2012/08/14 09:06:57,23.8
2012/08/14 09:08:06,23.8
2012/08/14 09:09:12,23.8
2012/08/14 09:10:18,23.8
2012/08/14 09:11:21,23.8
2012/08/14 09:12:30,23.8
2012/08/14 09:13:35,23.8
2012/08/14 09:14:41,23.8
2012/08/14 09:15:44,23.8
2012/08/14 09:18:02,23.8
2012/08/14 09:19:06,23.8
2012/08/14 09:20:14,23.8
2012/08/14 09:21:17,23.8
2012/08/14 09:22:26,23.8
2012/08/14 09:23:35,23.8
2012/08/14 09:24:44,23.8
2012/08/14 09:25:50,23.8
2012/08/14 09:26:56,23.8
2012/08/14 09:28:05,23.8
2012/08/14 09:29:08,23.8
2012/08/14 09:30:11,23.8
2012/08/14 09:32:28,23.8
2012/08/14 09:33:38,23.8
2012/08/14 09:34:46,23.8
2012/08/14 09:35:55,23.8
2012/08/14 09:36:59,23.8
2012/08/14 09:39:11,23.8
2012/08/14 09:40:19,23.8
2012/08/14 09:41:28,23.8
2012/08/14 09:43:46,23.8
2012/08/14 09:44:54,23.8
2012/08/14 09:47:06,23.8
2012/08/14 09:48:12,23.8
2012/08/14 09:49:15,23.8
2012/08/14 09:50:24,23.8
2012/08/14 09:51:30,23.8
2012/08/14 09:52:39,23.8
2012/08/14 09:53:42,23.8
2012/08/14 09:54:48,23.8
2012/08/14 09:55:54,23.8
2012/08/14 09:57:02,23.8
2012/08/14 09:58:06,23.8
2012/08/14 09:59:09,23.8
2012/08/14 10:00:17,23.8
