Time,Humidity
2012/08/16 09:45:53,46.7
2012/08/16 09:46:58,46.6
2012/08/16 09:48:05,46.6
2012/08/16 09:49:11,46.6
2012/08/16 09:50:17,46.6
2012/08/16 09:51:22,46.6
2012/08/16 09:52:25,46.5
2012/08/16 09:53:32,46.5
2012/08/16 09:54:34,46.5
2012/08/16 09:55:37,46.5
2012/08/16 09:56:46,46.5
2012/08/16 09:57:49,46.4
2012/08/16 09:58:58,46.4
2012/08/16 10:00:06,46.4
2012/08/16 10:01:15,46.4
2012/08/16 10:02:21,46.3
2012/08/16 10:03:31,46.3
2012/08/16 10:04:37,46.3
2012/08/16 10:05:46,46.3
2012/08/16 10:06:55,46.3
2012/08/16 10:08:01,46.1
2012/08/16 10:09:07,46.1
2012/08/16 10:12:29,46.0
2012/08/16 10:13:32,46.0
2012/08/16 10:14:41,46.0
2012/08/16 10:15:49,46.0
2012/08/16 10:18:05,45.9
2012/08/16 10:19:11,45.9
2012/08/16 10:20:20,45.9
2012/08/16 10:21:29,45.9
2012/08/16 10:22:38,45.8
2012/08/16 10:23:46,45.8
2012/08/16 10:26:05,45.8
2012/08/16 10:27:11,45.8
2012/08/16 10:27:34,45.8
2012/08/16 10:28:43,45.8
2012/08/16 10:29:49,45.8
2012/08/16 10:30:55,45.8
2012/08/16 10:31:58,45.8
2012/08/16 10:34:16,45.7
2012/08/16 10:35:25,45.7
2012/08/16 10:36:34,45.7
2012/08/16 10:37:17,45.8
2012/08/16 10:38:23,45.8
2012/08/16 10:39:26,45.8
2012/08/16 10:40:35,45.8
2012/08/16 10:41:16,45.8
2012/08/16 10:42:07,46.1
2012/08/16 10:43:14,46.1
2012/08/16 10:44:22,46.1
2012/08/16 10:45:31,46.1
2012/08/16 10:46:40,46.1
2012/08/16 10:47:47,46.6
2012/08/16 10:48:56,46.6
2012/08/16 10:50:39,46.6
2012/08/16 10:51:45,46.6
2012/08/16 10:52:54,46.9
2012/08/16 10:53:57,46.9
2012/08/16 10:56:13,46.9
2012/08/16 10:57:24,47.2
2012/08/16 10:58:32,47.2
2012/08/16 10:59:35,47.2
2012/08/16 11:01:54,47.2
2012/08/16 11:02:57,47.4
2012/08/16 11:04:03,47.4
2012/08/16 11:05:09,47.4
2012/08/16 11:06:16,47.4
2012/08/16 11:07:24,47.5
2012/08/16 11:08:27,47.5
2012/08/16 11:09:30,47.5
2012/08/16 11:10:39,47.5
2012/08/16 11:11:45,47.5
2012/08/16 11:13:57,47.6
2012/08/16 11:15:03,47.6
2012/08/16 11:16:12,47.6
2012/08/16 11:17:21,47.6
2012/08/16 11:17:30,47.6
2012/08/16 11:18:39,47.6
2012/08/16 11:19:45,47.6
2012/08/16 11:20:55,47.6
2012/08/16 11:21:58,47.6
2012/08/16 11:23:07,47.5
2012/08/16 11:24:16,47.5
2012/08/16 11:25:22,47.5
2012/08/16 11:26:25,47.5
2012/08/16 11:27:31,47.6
2012/08/16 11:28:40,47.6
2012/08/16 11:29:46,47.6
2012/08/16 11:30:55,47.6
2012/08/16 11:32:04,47.6
2012/08/16 11:33:13,47.6
2012/08/16 11:34:19,47.6
2012/08/16 11:35:25,47.6
2012/08/16 11:36:28,47.6
2012/08/16 11:37:31,47.6
2012/08/16 11:38:40,47.6
2012/08/16 11:39:49,47.6
2012/08/16 11:40:58,47.6
2012/08/16 11:42:04,47.6
2012/08/16 11:43:10,47.6
2012/08/16 11:44:16,47.6
2012/08/16 11:46:30,47.6
2012/08/16 11:47:36,47.7
2012/08/16 11:48:45,47.7
2012/08/16 11:49:54,47.7
2012/08/16 11:50:57,47.7
2012/08/16 11:52:03,47.7
2012/08/16 11:53:09,47.8
2012/08/16 11:54:15,47.8
2012/08/16 11:55:21,47.8
2012/08/16 11:56:29,47.8
2012/08/16 11:57:35,47.8
2012/08/16 11:58:44,47.8
2012/08/16 11:59:50,47.8
2012/08/16 12:00:56,47.8
2012/08/16 12:02:04,47.8
2012/08/16 12:03:14,47.8
2012/08/16 12:04:23,47.8
2012/08/16 12:05:29,47.8
2012/08/16 12:06:38,47.8
2012/08/16 12:07:44,47.8
2012/08/16 12:08:50,47.8
2012/08/16 12:09:56,47.8
2012/08/16 12:10:59,47.8
2012/08/16 12:12:04,47.8
2012/08/16 12:13:13,47.9
2012/08/16 12:14:20,47.9
2012/08/16 12:15:29,47.9
2012/08/16 12:16:37,47.9
2012/08/16 12:17:40,48.0
2012/08/16 12:18:49,48.0
2012/08/16 12:21:07,48.0
2012/08/16 12:23:25,48.1
2012/08/16 12:24:27,48.1
2012/08/16 12:25:30,48.1
2012/08/16 12:26:39,48.1
2012/08/16 12:27:47,48.2
2012/08/16 12:30:00,48.2
2012/08/16 12:31:05,48.2
2012/08/16 12:33:18,48.2
2012/08/16 12:34:27,48.2
2012/08/16 12:35:30,48.2
2012/08/16 12:36:38,48.2
2012/08/16 12:37:45,48.2
2012/08/16 12:40:03,48.2
2012/08/16 12:41:11,48.2
2012/08/16 12:42:20,48.2
2012/08/16 12:43:23,48.2
2012/08/16 12:44:25,48.2
2012/08/16 12:45:31,48.2
2012/08/16 12:46:39,48.2
2012/08/16 12:48:57,48.2
2012/08/16 12:50:06,48.2
2012/08/16 12:51:01,48.2
2012/08/16 12:52:07,48.2
2012/08/16 12:53:16,48.1
2012/08/16 12:56:37,48.1
2012/08/16 12:57:45,48.0
2012/08/16 12:58:54,48.0
2012/08/16 12:59:56,48.0
2012/08/16 13:00:59,48.0
2012/08/16 13:02:06,48.0
2012/08/16 13:05:27,48.0
2012/08/16 13:06:30,48.0
2012/08/16 13:07:33,48.0
2012/08/16 13:08:39,48.0
2012/08/16 13:09:45,48.0
2012/08/16 13:12:00,48.0
2012/08/16 13:13:09,48.1
2012/08/16 13:15:25,48.1
2012/08/16 13:16:31,48.1
2012/08/16 13:17:34,48.1
2012/08/16 13:18:43,48.1
2012/08/16 13:19:52,48.1
2012/08/16 13:20:55,48.1
2012/08/16 13:21:58,48.1
2012/08/16 13:23:07,48.0
2012/08/16 13:24:13,48.0
2012/08/16 13:25:22,48.0
2012/08/16 13:26:28,48.0
2012/08/16 13:27:31,48.0
2012/08/16 13:28:37,47.9
2012/08/16 13:29:43,47.9
2012/08/16 13:30:52,47.9
2012/08/16 13:31:55,47.9
2012/08/16 13:32:58,47.9
2012/08/16 13:34:05,47.9
2012/08/16 13:35:10,47.9
2012/08/16 13:36:17,47.9
2012/08/16 13:37:26,47.9
2012/08/16 13:38:35,47.9
2012/08/16 13:39:44,47.9
2012/08/16 13:41:57,47.9
2012/08/16 13:43:03,47.9
2012/08/16 13:44:09,47.9
2012/08/16 13:45:15,47.9
2012/08/16 13:47:28,47.9
2012/08/16 13:48:36,47.8
2012/08/16 13:49:42,47.8
2012/08/16 13:50:48,47.8
2012/08/16 13:54:16,47.7
2012/08/16 13:55:25,47.7
2012/08/16 13:56:31,47.7
2012/08/16 13:57:37,47.7
2012/08/16 13:58:46,47.6
2012/08/16 13:59:55,47.6
2012/08/16 14:00:57,47.6
2012/08/16 14:02:03,47.6
2012/08/16 14:03:11,47.5
2012/08/16 14:04:20,47.5
2012/08/16 14:05:26,47.5
2012/08/16 14:06:34,47.5
2012/08/16 14:07:38,47.5
2012/08/16 14:08:43,47.4
2012/08/16 14:09:49,47.4
2012/08/16 14:10:58,47.4
2012/08/16 14:12:07,47.4
2012/08/16 14:13:13,47.3
2012/08/16 14:14:18,47.3
2012/08/16 14:15:27,47.3
2012/08/16 14:16:36,47.3
2012/08/16 14:17:45,47.3
2012/08/16 14:18:54,47.2
2012/08/16 14:19:56,47.2
2012/08/16 14:21:02,47.2
2012/08/16 14:22:11,47.2
2012/08/16 14:23:20,47.1
2012/08/16 14:24:29,47.1
2012/08/16 14:25:31,47.1
2012/08/16 14:26:41,47.1
2012/08/16 14:27:49,47.0
2012/08/16 14:28:55,47.0
2012/08/16 14:29:59,47.0
2012/08/16 14:31:08,47.0
2012/08/16 14:32:16,47.0
2012/08/16 14:33:25,46.9
2012/08/16 14:34:28,46.9
2012/08/16 14:35:31,46.9
2012/08/16 14:36:39,46.9
2012/08/16 14:37:45,46.9
2012/08/16 14:39:57,46.9
2012/08/16 14:41:02,46.9
2012/08/16 14:42:11,46.9
2012/08/16 14:43:16,46.8
2012/08/16 14:44:23,46.8
2012/08/16 14:45:26,46.8
2012/08/16 14:46:28,46.8
2012/08/16 14:47:31,46.8
2012/08/16 14:48:40,46.9
2012/08/16 14:49:49,46.9
2012/08/16 14:53:17,46.9
2012/08/16 14:54:26,46.9
2012/08/16 14:55:29,46.9
2012/08/16 14:56:35,46.9
2012/08/16 14:57:38,46.9
2012/08/16 14:58:47,46.9
2012/08/16 14:59:56,46.9
2012/08/16 15:00:58,46.9
2012/08/16 15:02:04,46.9
2012/08/16 15:03:10,46.9
2012/08/16 15:04:16,46.9
2012/08/16 15:05:25,46.9
2012/08/16 15:06:31,46.9
2012/08/16 15:07:34,46.9
2012/08/16 15:08:40,47.0
2012/08/16 15:09:46,47.0
2012/08/16 15:10:54,47.0
2012/08/16 15:11:58,47.0
2012/08/16 15:13:04,47.0
2012/08/16 15:14:13,47.0
2012/08/16 15:15:21,47.0
2012/08/16 15:16:27,47.0
2012/08/16 15:17:30,47.0
2012/08/16 15:19:48,47.0
2012/08/16 15:20:57,47.0
2012/08/16 15:22:00,47.0
2012/08/16 15:23:06,47.1
2012/08/16 15:24:15,47.1
2012/08/16 15:25:24,47.1
2012/08/16 15:26:27,47.1
2012/08/16 15:27:30,47.1
2012/08/16 15:28:39,47.1
2012/08/16 15:29:46,47.1
2012/08/16 15:30:55,47.1
2012/08/16 15:32:01,47.1
2012/08/16 15:33:07,47.0
2012/08/16 15:34:10,47.0
2012/08/16 15:35:19,47.0
2012/08/16 15:36:27,47.0
2012/08/16 15:37:33,47.0
2012/08/16 15:38:39,47.0
2012/08/16 15:39:47,47.0
2012/08/16 15:40:56,47.0
2012/08/16 15:42:05,47.0
2012/08/16 15:43:14,46.9
2012/08/16 15:44:23,46.9
2012/08/16 15:45:32,46.9
2012/08/16 15:46:40,46.9
2012/08/16 15:47:49,46.9
2012/08/16 15:48:59,46.8
2012/08/16 15:51:17,46.8
2012/08/16 15:52:25,46.8
2012/08/16 15:53:31,46.7
2012/08/16 15:54:41,46.7
2012/08/16 15:55:50,46.7
2012/08/16 15:56:56,46.7
2012/08/16 15:58:05,46.7
2012/08/16 15:59:14,46.7
2012/08/16 16:00:19,46.7
2012/08/16 16:01:29,46.7
2012/08/16 16:02:37,46.7
2012/08/16 16:03:43,46.6
2012/08/16 16:04:49,46.6
2012/08/16 16:05:57,46.6
2012/08/16 16:07:07,46.6
2012/08/16 16:08:15,46.6
2012/08/16 16:09:24,46.6
2012/08/16 16:10:29,46.6
2012/08/16 16:11:33,46.6
2012/08/16 16:12:39,46.6
2012/08/16 16:13:45,46.5
2012/08/16 16:14:55,46.5
2012/08/16 16:16:01,46.5
2012/08/16 16:17:10,46.5
2012/08/16 16:18:18,46.5
2012/08/16 16:19:27,46.5
2012/08/16 16:20:37,46.5
2012/08/16 16:23:59,46.4
2012/08/16 16:25:05,46.4
2012/08/16 16:26:14,46.4
2012/08/16 16:27:24,46.4
2012/08/16 16:28:26,46.3
2012/08/16 16:29:29,46.3
2012/08/16 16:30:38,46.3
2012/08/16 16:31:46,46.3
2012/08/16 16:32:56,46.3
2012/08/16 16:33:59,46.3
2012/08/16 16:35:07,46.3
2012/08/16 16:36:16,46.3
2012/08/16 16:38:28,46.2
2012/08/16 16:39:31,46.2
2012/08/16 16:40:40,46.2
2012/08/16 16:41:48,46.2
2012/08/16 16:42:57,46.2
2012/08/16 16:44:06,46.1
2012/08/16 16:45:12,46.1
2012/08/16 16:46:18,46.1
2012/08/16 16:47:27,46.1
2012/08/16 16:48:34,46.0
2012/08/16 16:49:43,46.0
2012/08/16 16:50:49,46.0
2012/08/16 16:51:55,46.0
2012/08/16 16:52:58,46.0
2012/08/16 16:54:08,46.0
2012/08/16 16:55:16,46.0
2012/08/16 16:56:25,46.0
2012/08/16 16:57:29,46.0
2012/08/16 16:58:37,45.9
2012/08/16 16:59:46,45.9
2012/08/16 17:00:55,45.9
2012/08/16 17:01:58,45.9
2012/08/16 17:03:07,45.9
2012/08/16 17:04:13,45.8
2012/08/16 17:05:22,45.8
2012/08/16 17:06:32,45.8
2012/08/16 17:07:38,45.8
2012/08/16 17:09:56,45.7
2012/08/16 17:11:02,45.7
2012/08/16 17:12:08,45.7
2012/08/16 17:13:14,45.7
2012/08/16 17:14:20,45.6
2012/08/16 17:15:28,45.6
2012/08/16 17:16:37,45.6
2012/08/16 17:17:43,45.6
2012/08/16 17:19:55,45.5
2012/08/16 17:21:01,45.5
2012/08/16 17:23:17,45.5
2012/08/16 17:24:22,45.4
2012/08/16 17:25:26,45.4
2012/08/16 17:26:32,45.4
2012/08/16 17:27:35,45.4
2012/08/16 17:28:44,45.4
2012/08/16 17:29:53,45.4
2012/08/16 17:30:56,45.4
2012/08/16 17:32:02,45.4
2012/08/16 17:33:08,45.4
2012/08/16 17:34:14,45.4
2012/08/16 17:35:19,45.4
2012/08/16 17:36:23,45.4
2012/08/16 17:37:28,45.4
2012/08/16 17:38:37,45.4
2012/08/16 17:39:43,45.4
2012/08/16 17:40:49,45.4
2012/08/16 17:41:58,45.4
2012/08/16 17:43:06,45.4
2012/08/16 17:44:12,45.5
2012/08/16 17:45:21,45.5
2012/08/16 17:46:25,45.5
2012/08/16 17:47:27,45.5
2012/08/16 17:48:36,45.6
2012/08/16 17:49:42,45.6
2012/08/16 17:50:48,45.6
2012/08/16 17:51:57,45.6
2012/08/16 17:54:15,45.7
2012/08/16 17:55:24,45.7
2012/08/16 17:56:30,45.7
2012/08/16 17:57:36,45.7
2012/08/16 17:58:44,45.9
2012/08/16 17:59:53,45.9
2012/08/16 18:00:56,45.9
2012/08/16 18:01:59,45.9
2012/08/16 18:03:07,45.9
2012/08/16 18:04:16,46.1
2012/08/16 18:05:25,46.1
2012/08/16 18:06:31,46.1
2012/08/16 18:07:34,46.1
2012/08/16 18:08:43,46.3
2012/08/16 18:09:49,46.3
2012/08/16 18:10:58,46.3
2012/08/16 18:12:07,46.3
2012/08/16 18:14:26,46.5
2012/08/16 18:15:29,46.5
2012/08/16 18:16:32,46.5
2012/08/16 18:17:36,46.5
2012/08/16 18:18:42,46.6
2012/08/16 18:20:54,46.6
2012/08/16 18:21:57,46.6
2012/08/16 18:23:03,46.6
2012/08/16 18:24:10,46.8
2012/08/16 18:25:15,46.8
2012/08/16 18:26:21,46.8
2012/08/16 18:27:31,46.8
2012/08/16 18:28:37,46.8
2012/08/16 18:29:43,47.0
2012/08/16 18:30:49,47.0
2012/08/16 18:31:57,47.0
2012/08/16 18:33:01,47.0
2012/08/16 18:34:06,47.2
2012/08/16 18:35:09,47.2
2012/08/16 18:36:17,47.2
2012/08/16 18:37:27,47.2
2012/08/16 18:38:35,47.2
2012/08/16 18:39:42,47.4
2012/08/16 18:40:48,47.4
2012/08/16 18:43:03,47.4
2012/08/16 18:44:09,47.6
2012/08/16 18:45:15,47.6
2012/08/16 18:46:24,47.6
2012/08/16 18:47:33,47.6
2012/08/16 18:48:36,47.6
2012/08/16 18:49:45,47.7
2012/08/16 18:52:00,47.7
2012/08/16 18:53:09,47.7
2012/08/16 18:54:15,47.9
2012/08/16 18:55:21,47.9
2012/08/16 18:56:24,47.9
2012/08/16 18:57:30,47.9
2012/08/16 18:58:39,47.9
2012/08/16 18:59:48,48.0
2012/08/16 19:00:56,48.0
2012/08/16 19:02:02,48.0
2012/08/16 19:03:08,48.0
2012/08/16 19:04:17,48.2
2012/08/16 19:06:35,48.2
2012/08/16 19:07:41,48.2
2012/08/16 19:08:44,48.4
2012/08/16 19:10:56,48.4
2012/08/16 19:12:05,48.4
2012/08/16 19:13:11,48.4
2012/08/16 19:14:17,48.8
2012/08/16 19:15:25,48.8
2012/08/16 19:16:28,48.8
2012/08/16 19:17:31,48.8
2012/08/16 19:18:40,48.8
2012/08/16 19:19:49,49.2
2012/08/16 19:22:06,49.2
2012/08/16 19:23:15,49.2
2012/08/16 19:24:21,49.5
2012/08/16 19:25:24,49.5
2012/08/16 19:26:27,49.5
2012/08/16 19:27:30,49.5
2012/08/16 19:28:39,49.5
2012/08/16 19:29:45,49.9
2012/08/16 19:30:54,49.9
2012/08/16 19:32:00,49.9
2012/08/16 19:33:08,49.9
2012/08/16 19:34:14,50.2
2012/08/16 19:35:20,50.2
2012/08/16 19:37:33,50.2
2012/08/16 19:38:41,50.2
2012/08/16 19:39:48,50.5
2012/08/16 19:40:56,50.5
2012/08/16 19:42:06,50.5
2012/08/16 19:43:14,50.5
2012/08/16 19:44:21,50.8
2012/08/16 19:45:29,50.8
2012/08/16 19:46:38,50.8
2012/08/16 19:47:41,50.8
2012/08/16 19:48:50,50.8
2012/08/16 19:49:56,51.1
2012/08/16 19:50:59,51.1
2012/08/16 19:52:08,51.1
2012/08/16 19:55:30,51.3
2012/08/16 19:56:39,51.3
2012/08/16 19:57:45,51.3
2012/08/16 19:59:57,51.6
2012/08/16 20:02:12,51.6
2012/08/16 20:03:18,51.6
2012/08/16 20:04:24,51.9
2012/08/16 20:05:27,51.9
2012/08/16 20:06:36,51.9
2012/08/16 20:07:42,51.9
2012/08/16 20:08:44,51.9
2012/08/16 20:09:54,52.2
2012/08/16 20:10:57,52.2
2012/08/16 20:12:03,52.2
2012/08/16 20:13:09,52.2
2012/08/16 20:14:15,52.6
2012/08/16 20:15:21,52.6
2012/08/16 20:16:24,52.6
2012/08/16 20:17:27,52.6
2012/08/16 20:18:33,52.6
2012/08/16 20:19:40,52.7
2012/08/16 20:20:48,52.7
2012/08/16 20:21:57,52.7
2012/08/16 20:23:06,52.7
2012/08/16 20:24:15,52.8
2012/08/16 20:25:24,52.8
2012/08/16 20:26:27,52.8
2012/08/16 20:27:29,52.8
2012/08/16 20:28:38,52.8
2012/08/16 20:29:44,52.9
2012/08/16 20:30:53,52.9
2012/08/16 20:31:56,52.9
2012/08/16 20:33:02,52.9
2012/08/16 20:34:11,53.1
2012/08/16 20:35:17,53.1
2012/08/16 20:36:23,53.1
2012/08/16 20:37:26,53.1
2012/08/16 20:39:44,53.3
2012/08/16 20:40:50,53.3
2012/08/16 20:41:56,53.3
2012/08/16 20:43:04,53.3
2012/08/16 20:44:13,53.5
2012/08/16 20:45:21,53.5
2012/08/16 20:46:27,53.5
2012/08/16 20:47:31,53.5
2012/08/16 20:48:40,53.5
2012/08/16 20:49:49,53.6
2012/08/16 20:50:57,53.6
2012/08/16 20:52:06,53.6
2012/08/16 20:53:12,53.6
2012/08/16 20:54:18,53.8
2012/08/16 20:55:24,53.8
2012/08/16 20:56:26,53.8
2012/08/16 20:57:29,53.8
2012/08/16 20:58:39,53.8
2012/08/16 20:59:47,54.0
2012/08/16 21:00:56,54.0
2012/08/16 21:03:15,54.0
2012/08/16 21:04:23,54.1
2012/08/16 21:05:26,54.1
2012/08/16 21:06:30,54.1
2012/08/16 21:07:33,54.1
2012/08/16 21:08:39,54.1
2012/08/16 21:09:44,54.1
2012/08/16 21:11:57,54.1
2012/08/16 21:13:06,54.1
2012/08/16 21:14:12,54.1
2012/08/16 21:15:18,54.1
2012/08/16 21:16:27,54.1
2012/08/16 21:17:30,54.1
2012/08/16 21:18:39,54.1
2012/08/16 21:19:47,54.1
2012/08/16 21:20:56,54.1
2012/08/16 21:22:04,54.1
2012/08/16 21:23:10,54.1
2012/08/16 21:24:16,54.2
2012/08/16 21:25:22,54.2
2012/08/16 21:26:25,54.2
2012/08/16 21:27:28,54.2
2012/08/16 21:28:36,54.2
2012/08/16 21:29:42,54.2
2012/08/16 21:30:48,54.2
2012/08/16 21:31:54,54.2
2012/08/16 21:32:56,54.2
2012/08/16 21:33:59,54.2
2012/08/16 21:35:08,54.4
2012/08/16 21:36:14,54.4
2012/08/16 21:37:23,54.4
2012/08/16 21:38:25,54.4
2012/08/16 21:39:28,54.5
2012/08/16 21:40:37,54.5
2012/08/16 21:41:43,54.5
2012/08/16 21:42:49,54.5
2012/08/16 21:43:55,54.5
2012/08/16 21:44:58,54.7
2012/08/16 21:46:06,54.7
2012/08/16 21:47:16,54.7
2012/08/16 21:48:24,54.7
2012/08/16 21:49:28,54.9
2012/08/16 21:50:36,54.9
2012/08/16 21:51:42,54.9
2012/08/16 21:52:48,54.9
2012/08/16 21:53:57,54.9
2012/08/16 21:55:05,55.1
2012/08/16 21:57:23,55.1
2012/08/16 21:58:26,55.1
2012/08/16 21:59:32,55.1
2012/08/16 22:00:40,55.1
2012/08/16 22:01:49,55.1
2012/08/16 22:02:54,55.1
2012/08/16 22:03:57,55.1
2012/08/16 22:05:03,55.1
2012/08/16 22:06:08,55.1
2012/08/16 22:07:17,55.1
2012/08/16 22:08:26,55.1
2012/08/16 22:09:29,55.1
2012/08/16 22:10:38,55.1
2012/08/16 22:11:43,55.1
2012/08/16 22:12:49,55.1
2012/08/16 22:13:58,55.1
2012/08/16 22:15:06,55.1
2012/08/16 22:16:13,55.1
2012/08/16 22:17:19,55.1
2012/08/16 22:18:28,55.1
2012/08/16 22:19:31,55.2
2012/08/16 22:20:40,55.2
2012/08/16 22:21:46,55.2
2012/08/16 22:24:01,55.2
2012/08/16 22:25:11,55.2
2012/08/16 22:26:20,55.2
2012/08/16 22:27:25,55.2
2012/08/16 22:28:34,55.2
2012/08/16 22:29:41,55.3
2012/08/16 22:30:46,55.3
2012/08/16 22:31:55,55.3
2012/08/16 22:33:01,55.3
2012/08/16 22:34:10,55.3
2012/08/16 22:35:16,55.3
2012/08/16 22:36:22,55.3
2012/08/16 22:37:31,55.3
2012/08/16 22:38:40,55.3
2012/08/16 22:39:49,55.3
2012/08/16 22:40:57,55.3
2012/08/16 22:42:00,55.3
2012/08/16 22:43:06,55.3
2012/08/16 22:44:12,55.3
2012/08/16 22:45:18,55.4
2012/08/16 22:46:28,55.4
2012/08/16 22:47:30,55.4
2012/08/16 22:48:36,55.4
2012/08/16 22:49:42,55.5
2012/08/16 22:51:54,55.5
2012/08/16 22:52:57,55.5
2012/08/16 22:54:06,55.5
2012/08/16 22:55:15,55.6
2012/08/16 22:56:21,55.6
2012/08/16 22:57:30,55.6
2012/08/16 22:58:39,55.6
2012/08/16 22:59:45,55.7
2012/08/16 23:01:57,55.7
2012/08/16 23:03:07,55.7
2012/08/16 23:04:15,55.7
2012/08/16 23:05:24,55.8
2012/08/16 23:06:30,55.8
2012/08/16 23:07:35,55.8
2012/08/16 23:08:41,55.8
2012/08/16 23:09:47,55.8
2012/08/16 23:10:56,55.8
2012/08/16 23:12:05,55.8
2012/08/16 23:13:14,55.8
2012/08/16 23:14:20,55.8
2012/08/16 23:15:26,55.8
2012/08/16 23:16:29,55.8
2012/08/16 23:17:35,55.8
2012/08/16 23:18:44,55.8
2012/08/16 23:20:59,55.8
2012/08/16 23:22:05,55.8
2012/08/16 23:23:11,55.8
2012/08/16 23:24:17,55.8
2012/08/16 23:25:26,55.7
2012/08/16 23:26:33,55.7
2012/08/16 23:27:39,55.7
2012/08/16 23:28:47,55.7
2012/08/16 23:29:56,55.7
2012/08/16 23:31:02,55.7
2012/08/16 23:32:08,55.7
2012/08/16 23:33:14,55.7
2012/08/16 23:34:20,55.7
2012/08/16 23:35:25,55.6
2012/08/16 23:36:28,55.6
2012/08/16 23:37:34,55.6
2012/08/16 23:38:43,55.6
2012/08/16 23:39:46,55.5
2012/08/16 23:40:54,55.5
2012/08/16 23:41:57,55.5
2012/08/16 23:43:03,55.5
2012/08/16 23:44:09,55.5
2012/08/16 23:45:18,55.4
2012/08/16 23:46:24,55.4
2012/08/16 23:47:28,55.4
2012/08/16 23:48:37,55.4
2012/08/16 23:49:46,55.4
2012/08/16 23:50:54,55.4
2012/08/16 23:51:56,55.4
2012/08/16 23:52:59,55.4
2012/08/16 23:54:07,55.4
2012/08/16 23:55:17,55.3
2012/08/16 23:56:26,55.3
2012/08/16 23:57:28,55.3
2012/08/16 23:59:46,55.2
2012/08/17 00:01:59,55.2
2012/08/17 00:03:04,55.2
2012/08/17 00:04:07,55.2
2012/08/17 00:05:13,55.1
2012/08/17 00:06:18,55.1
2012/08/17 00:07:24,55.1
2012/08/17 00:08:31,55.1
2012/08/17 00:09:33,55.1
2012/08/17 00:10:43,55.1
2012/08/17 00:11:52,55.1
2012/08/17 00:12:55,55.1
2012/08/17 00:14:01,55.1
2012/08/17 00:15:10,55.0
2012/08/17 00:16:19,55.0
2012/08/17 00:17:28,55.0
2012/08/17 00:18:36,55.0
2012/08/17 00:19:46,54.9
2012/08/17 00:20:54,54.9
2012/08/17 00:21:57,54.9
2012/08/17 00:23:03,54.9
2012/08/17 00:24:12,54.9
2012/08/17 00:25:18,54.8
2012/08/17 00:26:26,54.8
2012/08/17 00:27:29,54.8
2012/08/17 00:28:38,54.8
2012/08/17 00:29:46,54.8
2012/08/17 00:30:56,54.8
2012/08/17 00:32:05,54.8
2012/08/17 00:33:13,54.8
2012/08/17 00:34:23,54.8
2012/08/17 00:35:26,54.7
2012/08/17 00:36:31,54.7
2012/08/17 00:37:35,54.7
2012/08/17 00:38:43,54.7
2012/08/17 00:39:49,54.6
2012/08/17 00:40:52,54.6
2012/08/17 00:42:01,54.6
2012/08/17 00:43:10,54.6
2012/08/17 00:44:19,54.6
2012/08/17 00:45:28,54.6
2012/08/17 00:46:36,54.6
2012/08/17 00:47:43,54.6
2012/08/17 00:49:57,54.5
2012/08/17 00:51:04,54.5
2012/08/17 00:52:09,54.5
2012/08/17 00:53:15,54.5
2012/08/17 00:54:21,54.5
2012/08/17 00:55:30,54.4
2012/08/17 00:56:40,54.4
2012/08/17 00:57:48,54.4
2012/08/17 00:58:58,54.4
2012/08/17 01:00:07,54.4
2012/08/17 01:02:25,54.4
2012/08/17 01:03:28,54.4
2012/08/17 01:04:36,54.4
2012/08/17 01:05:40,54.3
2012/08/17 01:06:48,54.3
2012/08/17 01:07:54,54.3
2012/08/17 01:08:57,54.3
2012/08/17 01:10:03,54.3
2012/08/17 01:11:09,54.3
2012/08/17 01:12:18,54.3
2012/08/17 01:14:36,54.3
2012/08/17 01:15:41,54.2
2012/08/17 01:17:54,54.2
2012/08/17 01:18:57,54.2
2012/08/17 01:21:15,54.1
2012/08/17 01:22:21,54.1
2012/08/17 01:23:30,54.1
2012/08/17 01:24:39,54.1
2012/08/17 01:25:48,54.1
2012/08/17 01:26:57,54.1
2012/08/17 01:28:06,54.1
2012/08/17 01:29:11,54.1
2012/08/17 01:30:17,54.1
2012/08/17 01:31:23,54.1
2012/08/17 01:32:29,54.1
2012/08/17 01:33:32,54.1
2012/08/17 01:34:41,54.1
2012/08/17 01:35:47,54.0
2012/08/17 01:36:56,54.0
2012/08/17 01:38:05,54.0
2012/08/17 01:39:10,54.0
2012/08/17 01:40:16,54.0
2012/08/17 01:41:22,54.0
2012/08/17 01:42:25,54.0
2012/08/17 01:43:28,54.0
2012/08/17 01:44:36,54.0
2012/08/17 01:45:42,53.9
2012/08/17 01:46:48,53.9
2012/08/17 01:47:57,53.9
2012/08/17 01:49:02,53.9
2012/08/17 01:50:11,53.9
2012/08/17 01:51:17,53.9
2012/08/17 01:52:27,53.9
2012/08/17 01:53:33,53.9
2012/08/17 01:54:42,53.9
2012/08/17 01:56:57,53.8
2012/08/17 01:58:04,53.8
2012/08/17 01:59:13,53.8
2012/08/17 02:00:21,53.8
2012/08/17 02:01:30,53.8
2012/08/17 02:02:38,53.8
2012/08/17 02:03:45,53.8
2012/08/17 02:04:53,53.8
2012/08/17 02:06:00,53.7
2012/08/17 02:07:06,53.7
2012/08/17 02:08:12,53.7
2012/08/17 02:09:18,53.7
2012/08/17 02:10:27,53.7
2012/08/17 02:12:45,53.7
